Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2025-06-20,3.0299999713897705,3.039999961853028,3.0,3.0,2.968181848526001,3802000,2025,6,20
2025-06-23,2.970000028610229,3.0,2.9200000762939453,3.0,2.968181848526001,5124700,2025,6,23
2025-06-24,3.0299999713897705,3.039999961853028,3.009999990463257,3.0199999809265137,2.9879696369171143,3343000,2025,6,24
2025-06-25,3.0199999809265137,3.059999942779541,3.0,3.0299999713897705,2.997863531112671,3871900,2025,6,25
2025-06-26,3.039999961853028,3.0799999237060547,3.039999961853028,3.049999952316284,3.017651557922364,2972700,2025,6,26
2025-06-27,3.059999942779541,3.069999933242798,3.049999952316284,3.069999933242798,3.037439346313477,1400344,2025,6,27
2025-06-30,3.069999933242798,3.069999933242798,3.039999961853028,3.039999961853028,3.007757663726806,2021600,2025,6,30
2025-07-01,3.039999961853028,3.069999933242798,3.0299999713897705,3.069999933242798,3.037439346313477,2120700,2025,7,1
2025-07-02,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,3.047333240509033,2864700,2025,7,2
2025-07-03,3.069999933242798,3.0899999141693115,3.049999952316284,3.069999933242798,3.037439346313477,2464900,2025,7,3
2025-07-04,3.069999933242798,3.0799999237060547,3.0299999713897705,3.049999952316284,3.017651557922364,2650000,2025,7,4
2025-07-07,3.049999952316284,3.059999942779541,3.039999961853028,3.049999952316284,3.017651557922364,1005300,2025,7,7
2025-07-08,3.049999952316284,3.0899999141693115,3.039999961853028,3.069999933242798,3.037439346313477,3404400,2025,7,8
2025-07-09,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,3.047333240509033,1767200,2025,7,9
2025-07-10,3.0899999141693115,3.140000104904175,3.0899999141693115,3.130000114440918,3.0968031883239746,7144900,2025,7,10
2025-07-11,3.130000114440918,3.140000104904175,3.0999999046325684,3.119999885559082,3.086909055709839,2609200,2025,7,11
2025-07-14,3.119999885559082,3.150000095367432,3.109999895095825,3.119999885559082,3.086909055709839,3923700,2025,7,14
2025-07-15,3.130000114440918,3.25,3.119999885559082,3.240000009536743,3.205636501312256,11620300,2025,7,15
2025-07-16,3.25,3.2799999713897705,3.220000028610229,3.25,3.2155303955078125,5902000,2025,7,16
2025-07-17,3.25,3.2699999809265137,3.2300000190734863,3.259999990463257,3.225424289703369,3278700,2025,7,17
2025-07-18,3.259999990463257,3.309999942779541,3.25,3.2699999809265137,3.235318183898926,5197900,2025,7,18
2025-07-21,3.2699999809265137,3.3299999237060547,3.259999990463257,3.309999942779541,3.2748939990997314,5397500,2025,7,21
2025-07-22,3.3299999237060547,3.380000114440918,3.3299999237060547,3.3499999046325684,3.314469575881958,6211400,2025,7,22
2025-07-23,3.359999895095825,3.400000095367432,3.3499999046325684,3.380000114440918,3.344151735305786,5579600,2025,7,23
2025-07-24,3.400000095367432,3.4100000858306885,3.3499999046325684,3.4100000858306885,3.373833417892456,4817200,2025,7,24
2025-07-25,3.400000095367432,3.4100000858306885,3.359999895095825,3.400000095367432,3.3639395236968994,4731900,2025,7,25
2025-07-28,3.400000095367432,3.430000066757202,3.380000114440918,3.380000114440918,3.344151735305786,3308800,2025,7,28
2025-07-29,3.369999885559082,3.369999885559082,3.2799999713897705,3.299999952316284,3.265000104904175,10573400,2025,7,29
2025-07-30,3.259999990463257,3.289999961853028,3.200000047683716,3.25,3.25,5825300,2025,7,30
2025-07-31,3.25,3.25,3.1700000762939453,3.180000066757202,3.180000066757202,4210400,2025,7,31
2025-08-01,3.180000066757202,3.2300000190734863,3.1700000762939453,3.190000057220459,3.190000057220459,3729700,2025,8,1
2025-08-04,3.190000057220459,3.200000047683716,3.140000104904175,3.180000066757202,3.180000066757202,4798600,2025,8,4
2025-08-05,3.220000028610229,3.25,3.190000057220459,3.220000028610229,3.220000028610229,5979900,2025,8,5
2025-08-06,3.2300000190734863,3.240000009536743,3.190000057220459,3.2100000381469727,3.2100000381469727,4383700,2025,8,6
2025-08-07,3.220000028610229,3.25,3.2100000381469727,3.25,3.25,4194900,2025,8,7
2025-08-08,3.259999990463257,3.259999990463257,3.180000066757202,3.240000009536743,3.240000009536743,6832200,2025,8,8
2025-08-11,3.240000009536743,3.240000009536743,3.2100000381469727,3.2300000190734863,3.2300000190734863,2260100,2025,8,11
2025-08-12,3.2300000190734863,3.2300000190734863,3.190000057220459,3.2100000381469727,3.2100000381469727,2546600,2025,8,12
2025-08-13,3.2100000381469727,3.309999942779541,3.2100000381469727,3.309999942779541,3.309999942779541,6142500,2025,8,13
2025-08-14,3.309999942779541,3.319999933242798,3.2699999809265137,3.309999942779541,3.309999942779541,2557600,2025,8,14
2025-08-15,3.309999942779541,3.309999942779541,3.2300000190734863,3.2699999809265137,3.2699999809265137,5177700,2025,8,15
2025-08-18,3.2699999809265137,3.2799999713897705,3.220000028610229,3.259999990463257,3.259999990463257,4166200,2025,8,18
2025-08-19,3.259999990463257,3.259999990463257,3.200000047683716,3.2300000190734863,3.2300000190734863,3354500,2025,8,19
2025-08-20,3.2300000190734863,3.2300000190734863,3.180000066757202,3.180000066757202,3.180000066757202,4838700,2025,8,20
2025-08-21,3.2699999809265137,3.359999895095825,3.2300000190734863,3.259999990463257,3.259999990463257,10728600,2025,8,21
2025-08-22,3.2699999809265137,3.2799999713897705,3.220000028610229,3.259999990463257,3.259999990463257,2882600,2025,8,22
2025-08-25,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,3.2799999713897705,6641300,2025,8,25
2025-08-26,3.2799999713897705,3.289999961853028,3.25,3.2699999809265137,3.2699999809265137,3821200,2025,8,26
2025-08-27,3.2699999809265137,3.299999952316284,3.240000009536743,3.2699999809265137,3.2699999809265137,4768600,2025,8,27
2025-08-28,3.2699999809265137,3.319999933242798,3.2699999809265137,3.319999933242798,3.319999933242798,6226500,2025,8,28
2025-08-29,3.319999933242798,3.3499999046325684,3.309999942779541,3.309999942779541,3.309999942779541,2039300,2025,8,29
2025-09-01,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.289999961853028,3.289999961853028,2784700,2025,9,1
2025-09-02,3.289999961853028,3.309999942779541,3.2799999713897705,3.289999961853028,3.289999961853028,1790000,2025,9,2
2025-09-03,3.2799999713897705,3.299999952316284,3.2699999809265137,3.289999961853028,3.289999961853028,2640600,2025,9,3
2025-09-04,3.289999961853028,3.289999961853028,3.25,3.259999990463257,3.259999990463257,4122500,2025,9,4
2025-09-05,3.259999990463257,3.2699999809265137,3.25,3.259999990463257,3.259999990463257,2713500,2025,9,5
2025-09-08,3.25,3.309999942779541,3.25,3.2799999713897705,3.2799999713897705,3049200,2025,9,8
2025-09-09,3.289999961853028,3.289999961853028,3.25,3.2699999809265137,3.2699999809265137,3367200,2025,9,9
2025-09-10,3.2699999809265137,3.2799999713897705,3.240000009536743,3.259999990463257,3.259999990463257,2665600,2025,9,10
2025-09-11,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,3.25,4477300,2025,9,11
2025-09-12,3.25,3.2699999809265137,3.240000009536743,3.259999990463257,3.259999990463257,2542700,2025,9,12
2025-09-15,3.2699999809265137,3.319999933242798,3.2699999809265137,3.299999952316284,3.299999952316284,5021700,2025,9,15
2025-09-16,3.299999952316284,3.309999942779541,3.2799999713897705,3.289999961853028,3.289999961853028,2489400,2025,9,16
2025-09-17,3.289999961853028,3.3299999237060547,3.2799999713897705,3.319999933242798,3.319999933242798,4791800,2025,9,17
2025-09-18,3.319999933242798,3.319999933242798,3.2799999713897705,3.299999952316284,3.299999952316284,2693200,2025,9,18
2025-09-19,3.299999952316284,3.319999933242798,3.2699999809265137,3.289999961853028,3.289999961853028,4375000,2025,9,19
2025-09-22,3.289999961853028,3.299999952316284,3.2699999809265137,3.289999961853028,3.289999961853028,2145500,2025,9,22
2025-09-23,3.289999961853028,3.299999952316284,3.259999990463257,3.299999952316284,3.299999952316284,2165800,2025,9,23
2025-09-24,3.289999961853028,3.430000066757202,3.2799999713897705,3.390000104904175,3.390000104904175,15804800,2025,9,24
2025-09-25,3.400000095367432,3.4200000762939453,3.380000114440918,3.4100000858306885,3.4100000858306885,3641800,2025,9,25
2025-09-26,3.400000095367432,3.400000095367432,3.3399999141693115,3.3499999046325684,3.3499999046325684,4398600,2025,9,26
2025-09-29,3.359999895095825,3.430000066757202,3.359999895095825,3.390000104904175,3.390000104904175,4763200,2025,9,29
2025-09-30,3.390000104904175,3.400000095367432,3.359999895095825,3.390000104904175,3.390000104904175,4671900,2025,9,30
2025-10-01,3.390000104904175,3.490000009536743,3.390000104904175,3.450000047683716,3.450000047683716,8346600,2025,10,1
2025-10-02,3.4600000381469727,3.509999990463257,3.4600000381469727,3.5,3.5,7458000,2025,10,2
2025-10-03,3.5,3.5299999713897705,3.4800000190734863,3.5299999713897705,3.5299999713897705,5645900,2025,10,3
2025-10-06,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5199999809265137,3.5199999809265137,2716300,2025,10,6
2025-10-07,3.5199999809265137,3.5299999713897705,3.4800000190734863,3.509999990463257,3.509999990463257,4529600,2025,10,7
2025-10-08,3.509999990463257,3.559999942779541,3.509999990463257,3.5299999713897705,3.5299999713897705,4223000,2025,10,8
2025-10-09,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.5799999237060547,3.5799999237060547,5054400,2025,10,9
2025-10-10,3.569999933242798,3.569999933242798,3.509999990463257,3.509999990463257,3.509999990463257,2829800,2025,10,10
