Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2025-07-09,3.200000047683716,3.240000009536743,3.190000057220459,3.2300000190734863,3.161691904067993,821600,2025,7,9
2025-07-10,3.2300000190734863,3.240000009536743,3.190000057220459,3.220000028610229,3.1519033908843994,726700,2025,7,10
2025-07-11,3.220000028610229,3.240000009536743,3.200000047683716,3.240000009536743,3.171480417251587,894700,2025,7,11
2025-07-14,3.240000009536743,3.259999990463257,3.180000066757202,3.25,3.1812689304351807,1201000,2025,7,14
2025-07-15,3.25,3.319999933242798,3.240000009536743,3.319999933242798,3.249788522720337,2085400,2025,7,15
2025-07-16,3.319999933242798,3.369999885559082,3.309999942779541,3.309999942779541,3.240000009536743,1894900,2025,7,16
2025-07-17,3.319999933242798,3.3499999046325684,3.309999942779541,3.3499999046325684,3.279154062271118,1044400,2025,7,17
2025-07-18,3.3399999141693115,3.359999895095825,3.319999933242798,3.3399999141693115,3.2693655490875244,968800,2025,7,18
2025-07-21,3.3399999141693115,3.3499999046325684,3.309999942779541,3.319999933242798,3.249788522720337,775200,2025,7,21
2025-07-22,3.309999942779541,3.3499999046325684,3.299999952316284,3.3499999046325684,3.279154062271118,1122600,2025,7,22
2025-07-23,3.359999895095825,3.4200000762939453,3.2100000381469727,3.2699999809265137,3.200845956802368,3841200,2025,7,23
2025-07-24,3.2799999713897705,3.319999933242798,3.2300000190734863,3.299999952316284,3.2302114963531494,1450600,2025,7,24
2025-07-25,3.299999952316284,3.3299999237060547,3.2799999713897705,3.309999942779541,3.240000009536743,1309200,2025,7,25
2025-07-28,3.240000009536743,3.240000009536743,3.190000057220459,3.190000057220459,3.190000057220459,1376900,2025,7,28
2025-07-29,3.180000066757202,3.180000066757202,3.109999895095825,3.119999885559082,3.119999885559082,1402900,2025,7,29
2025-07-30,3.119999885559082,3.130000114440918,3.0199999809265137,3.069999933242798,3.069999933242798,1910200,2025,7,30
2025-07-31,3.049999952316284,3.109999895095825,3.049999952316284,3.069999933242798,3.069999933242798,1180200,2025,7,31
2025-08-01,3.069999933242798,3.150000095367432,3.059999942779541,3.0999999046325684,3.0999999046325684,1136000,2025,8,1
2025-08-04,3.0899999141693115,3.1600000858306885,3.059999942779541,3.140000104904175,3.140000104904175,1069500,2025,8,4
2025-08-05,3.150000095367432,3.1600000858306885,3.109999895095825,3.140000104904175,3.140000104904175,384500,2025,8,5
2025-08-06,3.140000104904175,3.140000104904175,3.0899999141693115,3.0999999046325684,3.0999999046325684,1073400,2025,8,6
2025-08-07,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.150000095367432,3.150000095367432,1634500,2025,8,7
2025-08-08,3.150000095367432,3.150000095367432,3.0999999046325684,3.119999885559082,3.119999885559082,615100,2025,8,8
2025-08-11,3.119999885559082,3.130000114440918,3.059999942779541,3.069999933242798,3.069999933242798,920000,2025,8,11
2025-08-12,3.069999933242798,3.119999885559082,3.059999942779541,3.119999885559082,3.119999885559082,959500,2025,8,12
2025-08-13,3.119999885559082,3.200000047683716,3.119999885559082,3.200000047683716,3.200000047683716,1439300,2025,8,13
2025-08-14,3.2100000381469727,3.2100000381469727,3.119999885559082,3.119999885559082,3.119999885559082,1299400,2025,8,14
2025-08-15,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,3.119999885559082,1617200,2025,8,15
2025-08-18,3.140000104904175,3.1600000858306885,3.109999895095825,3.140000104904175,3.140000104904175,650000,2025,8,18
2025-08-19,3.130000114440918,3.140000104904175,3.0999999046325684,3.109999895095825,3.109999895095825,716300,2025,8,19
2025-08-20,3.109999895095825,3.119999885559082,3.0999999046325684,3.119999885559082,3.119999885559082,638500,2025,8,20
2025-08-21,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,3.130000114440918,354300,2025,8,21
2025-08-22,3.119999885559082,3.140000104904175,3.0999999046325684,3.109999895095825,3.109999895095825,482000,2025,8,22
2025-08-25,3.119999885559082,3.140000104904175,3.119999885559082,3.119999885559082,3.119999885559082,355800,2025,8,25
2025-08-26,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,3.119999885559082,706200,2025,8,26
2025-08-27,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,3.0899999141693115,624200,2025,8,27
2025-08-28,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,3.0899999141693115,582500,2025,8,28
2025-08-29,3.0899999141693115,3.150000095367432,3.0899999141693115,3.140000104904175,3.140000104904175,791500,2025,8,29
2025-09-01,3.140000104904175,3.140000104904175,3.0999999046325684,3.119999885559082,3.119999885559082,455800,2025,9,1
2025-09-02,3.119999885559082,3.1600000858306885,3.119999885559082,3.150000095367432,3.150000095367432,512300,2025,9,2
2025-09-03,3.140000104904175,3.1700000762939453,3.130000114440918,3.140000104904175,3.140000104904175,406500,2025,9,3
2025-09-04,3.140000104904175,3.150000095367432,3.0999999046325684,3.109999895095825,3.109999895095825,325700,2025,9,4
2025-09-05,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,3.109999895095825,359100,2025,9,5
2025-09-08,3.109999895095825,3.1600000858306885,3.109999895095825,3.130000114440918,3.130000114440918,588400,2025,9,8
2025-09-09,3.140000104904175,3.150000095367432,3.119999885559082,3.119999885559082,3.119999885559082,323700,2025,9,9
2025-09-10,3.119999885559082,3.140000104904175,3.109999895095825,3.119999885559082,3.119999885559082,325000,2025,9,10
2025-09-11,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,3.119999885559082,367200,2025,9,11
2025-09-12,3.130000114440918,3.140000104904175,3.109999895095825,3.130000114440918,3.130000114440918,347700,2025,9,12
2025-09-15,3.140000104904175,3.200000047683716,3.140000104904175,3.200000047683716,3.200000047683716,1307600,2025,9,15
2025-09-16,3.200000047683716,3.259999990463257,3.190000057220459,3.240000009536743,3.240000009536743,1028000,2025,9,16
2025-09-17,3.240000009536743,3.25,3.220000028610229,3.2300000190734863,3.2300000190734863,489000,2025,9,17
2025-09-18,3.240000009536743,3.25,3.2100000381469727,3.240000009536743,3.240000009536743,393500,2025,9,18
2025-09-19,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,3.2799999713897705,1762600,2025,9,19
2025-09-22,3.2799999713897705,3.3299999237060547,3.259999990463257,3.309999942779541,3.309999942779541,1263100,2025,9,22
2025-09-23,3.319999933242798,3.3499999046325684,3.309999942779541,3.3299999237060547,3.3299999237060547,911500,2025,9,23
2025-09-24,3.319999933242798,3.440000057220459,3.319999933242798,3.4200000762939453,3.4200000762939453,3303800,2025,9,24
2025-09-25,3.4200000762939453,3.5799999237060547,3.4100000858306885,3.549999952316284,3.549999952316284,4377900,2025,9,25
2025-09-26,3.549999952316284,3.569999933242798,3.4800000190734863,3.4800000190734863,3.4800000190734863,2004900,2025,9,26
2025-09-29,3.490000009536743,3.630000114440918,3.490000009536743,3.509999990463257,3.509999990463257,3520700,2025,9,29
2025-09-30,3.539999961853028,3.569999933242798,3.5,3.539999961853028,3.539999961853028,13252400,2025,9,30
2025-10-01,3.549999952316284,3.549999952316284,3.430000066757202,3.430000066757202,3.430000066757202,1680100,2025,10,1
2025-10-02,3.440000057220459,3.509999990463257,3.430000066757202,3.4800000190734863,3.4800000190734863,1129200,2025,10,2
2025-10-03,3.4800000190734863,3.5799999237060547,3.4600000381469727,3.559999942779541,3.559999942779541,1256600,2025,10,3
2025-10-06,3.559999942779541,3.630000114440918,3.509999990463257,3.609999895095825,3.609999895095825,1916200,2025,10,6
2025-10-07,3.609999895095825,3.640000104904175,3.569999933242798,3.5899999141693115,3.5899999141693115,829800,2025,10,7
2025-10-08,3.5999999046325684,3.640000104904175,3.5899999141693115,3.630000114440918,3.630000114440918,1202300,2025,10,8
2025-10-09,3.630000114440918,3.630000114440918,3.569999933242798,3.609999895095825,3.609999895095825,763500,2025,10,9
2025-10-10,3.5899999141693115,3.5999999046325684,3.509999990463257,3.509999990463257,3.509999990463257,974800,2025,10,10
